ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
MEDP-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:27,
MEDP-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:28,
MEDP-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:28,
MIDMW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:28,
MIDMW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:28,
MIDMW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:28,
MIDMW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:29,
MIDMW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:29,
MIDMW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:30,
MIDMW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:30,
MIDMW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:31,
MIDMW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:32,
MIDMW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:32,
MIDMW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:33,
MIDMW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:33,
MILWW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:33,
MILWW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:34,
MILWW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:34,
MILWW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:34,
MILWW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:35,
MILWW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:35,
MILWW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:36,
MILWW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:37,
MILWW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:37,
MILWW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:38,
MILWW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:39,
MILWW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:39,
MINSW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:39,
MINSW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:39,
MINSW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:40,
MINSW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:40,
MINSW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:40,
MINSW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:41,
MINSW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:41,
MINSW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:42,
MINSW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:43,
MINSW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:43,
MINSW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:44,
MINSW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:45,
MKHLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:45,
MKHLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:45,
MKHLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:45,
MKHLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:45,
MKHLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:46,
MKHLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:47,
MKHLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:47,
MKHLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:48,
MKHLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:48,
MKHLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:49,
MKHLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:49,
MKHLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:50,
MNW-PGU02,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:50,
MNW-PGU02,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:50,
MNW-PGU02,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:50,
MNW-PGU02,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:51,
MNW-PGU02,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:51,
MNW-PGU02,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:51,
MNW-PGU02,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:51,
MNW-PGU02,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:51,
MNW-PGU02,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:52,
MNW-PGU02,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:52,
MNW-PGU02,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:52,
MNW-PGU02,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:52,
MOWEO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:52,
MOWEO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:52,
MOWEO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:53,
MOWEO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:53,
MOWEO-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:53,
MOWEO-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:53,
MOWEO-1,2021-01-01,2021-12-31,success,8931,2026-08-06T09:09:54,
MOWEO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:54,
MOWEO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:55,
MOWEO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:56,
MOWEO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:56,
MOWEO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:57,
MOWEO-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:57,
MOWEO-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:57,
MOWEO-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:57,
MOWEO-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:57,
MOWEO-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:58,
MOWEO-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:58,
MOWEO-2,2021-01-01,2021-12-31,success,11139,2026-08-06T09:09:58,
MOWEO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:59,
MOWEO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:59,
MOWEO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:00,
MOWEO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:01,
MOWEO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:01,
MOWEO-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:01,
MOWEO-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:02,
MOWEO-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:02,
MOWEO-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:02,
MOWEO-3,2019-01-01,2019-12-31,success,0,2026-08-06T09:10:02,
MOWEO-3,2020-01-01,2020-12-31,success,0,2026-08-06T09:10:02,
MOWEO-3,2021-01-01,2021-12-31,success,9555,2026-08-06T09:10:03,
MOWEO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:03,
MOWEO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:04,
MOWEO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:05,
MOWEO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:05,
MOWEO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:06,
MOYEW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:06,
MOYEW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:06,
MOYEW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:06,
MOYEW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:06,
MOYEW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:07,
MOYEW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:08,
MOYEW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:08,
MOYEW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:09,
MOYEW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:09,
MOYEW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:10,
MOYEW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:11,
MOYEW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:11,
MRWD-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:12,
MRWD-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:13,
MRWD-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:13,
MRWD-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:13,
MRWD-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:14,
MRWD-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:15,
MRWD-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:16,
MRWD-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:16,
MRWD-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:17,
MRWD-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:17,
MRWD-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:18,
MRWD-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:18,
MYGPW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:18,
MYGPW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:19,
MYGPW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:19,
MYGPW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:19,
MYGPW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:20,
MYGPW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:20,
MYGPW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:21,
MYGPW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:21,
MYGPW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:22,
MYGPW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:23,
MYGPW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:24,
MYGPW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:24,
NANT-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:24,
NANT-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:24,
NANT-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:24,
NANT-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:25,
NANT-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:25,
NANT-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:26,
NANT-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:26,
NANT-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:27,
NANT-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:27,
NANT-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:28,
NANT-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:29,
NANT-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:29,
NOVAW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:29,
NOVAW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:29,
NOVAW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:29,
NOVAW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:30,
NOVAW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:10:30,
NOVAW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:10:30,
NOVAW-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:10:30,
NOVAW-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:10:30,
NOVAW-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:10:31,
NOVAW-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:10:31,
NOVAW-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:10:31,
NOVAW-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:10:31,
NOVAW-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:31,
NOVAW-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:32,
NOVAW-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:32,
NOVAW-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:32,
NOVAW-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:10:32,
NOVAW-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:10:32,
NOVAW-2,2021-01-01,2021-12-31,success,0,2026-08-06T09:10:33,
NOVAW-2,2022-01-01,2022-12-31,success,0,2026-08-06T09:10:33,
NOVAW-2,2023-01-01,2023-12-31,success,0,2026-08-06T09:10:33,
NOVAW-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:10:33,
NOVAW-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:10:33,
NOVAW-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:10:34,
NSQYT-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:34,
NSQYT-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:34,
NSQYT-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:34,
NSQYT-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:34,
NSQYT-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:10:34,
NSQYT-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:10:35,
NSQYT-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:10:35,
NSQYT-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:10:35,
NSQYT-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:10:35,
NSQYT-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:10:35,
NSQYT-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:10:36,
NSQYT-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:10:36,
OMNDO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:36,
OMNDO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:36,
OMNDO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:36,
OMNDO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:37,
OMNDO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:37,
OMNDO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:38,
OMNDO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:39,
OMNDO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:39,
OMNDO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:40,
OMNDO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:41,
OMNDO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:41,
OMNDO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:42,
PAUHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:42,
PAUHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:42,
PAUHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:42,
PAUHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:42,
PAUHW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:10:43,
PAUHW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:10:43,
PAUHW-1,2021-01-01,2021-12-31,success,16609,2026-08-06T09:10:43,
PAUHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:44,
PAUHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:45,
PAUHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:45,
PAUHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:46,
PAUHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:46,
PEHE-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:47,
PEHE-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:47,
PEHE-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:47,
PEHE-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:47,
PEHE-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:48,
PEHE-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:48,
PEHE-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:50,
PEHE-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:50,
PEHE-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:51,
PEHE-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:51,
PEHE-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:52,
PEHE-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:52,
PEMB-11,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:52,
PEMB-11,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:53,
PEMB-11,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:53,
PEMB-11,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:53,
PEMB-11,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:54,
PEMB-11,2020-01-01,2020-12-31,success,17473,2026-08-06T09:10:54,
PEMB-11,2021-01-01,2021-12-31,success,17473,2026-08-06T09:10:55,
PEMB-11,2022-01-01,2022-12-31,success,17473,2026-08-06T09:10:55,
PEMB-11,2023-01-01,2023-12-31,success,17473,2026-08-06T09:10:56,
PEMB-11,2024-01-01,2024-12-31,success,17521,2026-08-06T09:10:56,
PEMB-11,2025-01-01,2025-12-31,success,17473,2026-08-06T09:10:57,
PEMB-11,2026-01-01,2026-07-27,success,9937,2026-08-06T09:10:57,
PEMB-21,2015-01-01,2015-12-31,success,0,2026-08-06T09:10:58,
PEMB-21,2016-01-01,2016-12-31,success,0,2026-08-06T09:10:58,
PEMB-21,2017-01-01,2017-12-31,success,0,2026-08-06T09:10:58,
PEMB-21,2018-01-01,2018-12-31,success,0,2026-08-06T09:10:58,
PEMB-21,2019-01-01,2019-12-31,success,15985,2026-08-06T09:10:59,
PEMB-21,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:00,
PEMB-21,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:00,
PEMB-21,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:01,
PEMB-21,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:02,
PEMB-21,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:02,
PEMB-21,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:03,
PEMB-21,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:03,
PEMB-31,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:04,
PEMB-31,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:04,
PEMB-31,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:04,
PEMB-31,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:04,
PEMB-31,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:05,
PEMB-31,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:05,
PEMB-31,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:06,
PEMB-31,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:07,
PEMB-31,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:07,
PEMB-31,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:08,
PEMB-31,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:08,
PEMB-31,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:09,
PEMB-41,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:09,
PEMB-41,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:09,
PEMB-41,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:09,
PEMB-41,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:10,
PEMB-41,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:10,
PEMB-41,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:11,
PEMB-41,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:12,
PEMB-41,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:12,
PEMB-41,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:13,
PEMB-41,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:13,
PEMB-41,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:14,
PEMB-41,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:14,
PEMB-51,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:14,
PEMB-51,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:15,
PEMB-51,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:15,
PEMB-51,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:15,
PEMB-51,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:16,
PEMB-51,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:16,
PEMB-51,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:17,
PEMB-51,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:17,
PEMB-51,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:18,
PEMB-51,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:19,
PEMB-51,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:19,
PEMB-51,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:19,
PETEM1,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:20,
PETEM1,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:20,
PETEM1,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:20,
PETEM1,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:20,
PETEM1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:21,
PETEM1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:21,
PETEM1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:22,
PETEM1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:22,
PETEM1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:23,
PETEM1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:23,
PETEM1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:24,
PETEM1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:24,
PGBIW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:25,
PGBIW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:25,
PGBIW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:25,
PGBIW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:25,
PGBIW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:26,
PGBIW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:26,
PGBIW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:27,
PGBIW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:27,
PGBIW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:28,
PGBIW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:29,
PGBIW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:29,
PGBIW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:29,
PNYCW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:30,
PNYCW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:30,
PNYCW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:30,
PNYCW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:30,
PNYCW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:11:31,
PNYCW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:11:31,
PNYCW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:11:32,
PNYCW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:11:33,
PNYCW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:11:33,
PNYCW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:11:34,
PNYCW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:11:35,
PNYCW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:11:35,
PTLDW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:35,
PTLDW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:36,
PTLDW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:36,
PTLDW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:36,
PTLDW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:11:36,
PTLDW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:11:36,
PTLDW-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:11:37,
PTLDW-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:11:37,
PTLDW-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:11:37,
PTLDW-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:11:37,
PTLDW-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:11:37,
PTLDW-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:11:37,
RANN-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:38,
RANN-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:38,
RANN-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:38,
RANN-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:38,
RANN-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:11:38,
RANN-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:11:39,
RANN-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:11:40,
RANN-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:11:40,
RANN-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:11:40,
RANN-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:11:40,
RANN-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:11:40,
RANN-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:11:41,
RANN-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:11:41,
RANN-2,2021-01-01,2021-12-31,success,0,2026-08-06T09:11:41,
RANN-2,2022-01-01,2022-12-31,success,0,2026-08-06T09:11:41,
RANN-2,2023-01-01,2023-12-31,success,0,2026-08-06T09:11:41,
RANN-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:11:41,
